Date,Open,High,Low,Close,Adj Close,Volume,Name,Surname,Date_of_download,Percentage_change
1986-05-28 00:00:00+00:00,0.076389,0.076389,0.074846,0.076389,0.063881,1198800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0106167118
1986-05-29 00:00:00+00:00,0.074846,0.074846,0.07330199999999999,0.07330199999999999,0.061299,5086800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0615664164
1986-05-30 00:00:00+00:00,0.07330199999999999,0.074846,0.071759,0.072531,0.060654,20574000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.1063545333
1986-06-02 00:00:00+00:00,0.072531,0.072531,0.068673,0.070216,0.058718,8845200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0629937544
1986-06-03 00:00:00+00:00,0.070216,0.072145,0.064815,0.072145,0.060332,62175600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.2969693517
1986-06-04 00:00:00+00:00,0.072145,0.072531,0.070988,0.072531,0.060654,22582800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.6737819669
1986-06-05 00:00:00+00:00,0.072531,0.080247,0.070988,0.07716,0.064525,28447200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5321862376000001
1986-06-06 00:00:00+00:00,0.07716,0.078704,0.07716,0.07716,0.064525,4341600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.999222395
1986-06-09 00:00:00+00:00,0.07716,0.077932,0.074074,0.076389,0.063881,6091200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-06-10 00:00:00+00:00,0.076389,0.076389,0.07330199999999999,0.074846,0.06259,17917200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0093076228
1986-06-11 00:00:00+00:00,0.074846,0.07716,0.074846,0.07716,0.064525,10432800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0615664164
1986-06-12 00:00:00+00:00,0.07716,0.07754599999999999,0.076389,0.076389,0.063881,12700800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.9989631934
1986-06-13 00:00:00+00:00,0.076389,0.078704,0.076389,0.07716,0.064525,19213200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0093076228
1986-06-16 00:00:00+00:00,0.07716,0.077932,0.076389,0.076389,0.063881,5378400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.9992223950000001
1986-06-17 00:00:00+00:00,0.076389,0.07754599999999999,0.074846,0.07561699999999999,0.063235,18500400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0093076228
1986-06-18 00:00:00+00:00,0.07561699999999999,0.076389,0.074846,0.074846,0.06259,8164800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.020934446
1986-06-19 00:00:00+00:00,0.074846,0.076389,0.074846,0.076003,0.063558,5670000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0301151698
1986-06-20 00:00:00+00:00,0.076003,0.076389,0.07446000000000001,0.074846,0.06259,21384000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5223083299
1986-06-23 00:00:00+00:00,0.074846,0.076389,0.074074,0.076389,0.063881,18079200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5458407931
1986-06-24 00:00:00+00:00,0.076389,0.076389,0.074074,0.076389,0.063881,10659600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.0199243347
1986-06-25 00:00:00+00:00,0.076389,0.076389,0.07561699999999999,0.07561699999999999,0.063235,550800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-06-26 00:00:00+00:00,0.07561699999999999,0.07716,0.074074,0.076389,0.063881,5670000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.020934446
1986-06-27 00:00:00+00:00,0.076389,0.076389,0.074846,0.074846,0.06259,13867200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0106167118
1986-06-30 00:00:00+00:00,0.074846,0.076389,0.074846,0.07523099999999999,0.062912,7549200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0615664164
1986-07-01 00:00:00+00:00,0.07523099999999999,0.076389,0.074846,0.076389,0.063881,2721600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.5117571214000001
1986-07-02 00:00:00+00:00,0.076389,0.076389,0.074846,0.074846,0.06259,972000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5159250677
1986-07-03 00:00:00+00:00,0.074846,0.076389,0.074846,0.074846,0.06259,4050000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.0615664164
1986-07-07 00:00:00+00:00,0.074846,0.076389,0.07330199999999999,0.074074,0.061945,10303200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-07-08 00:00:00+00:00,0.074074,0.074074,0.07330199999999999,0.07330199999999999,0.061299,6577200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0422010422
1986-07-09 00:00:00+00:00,0.07330199999999999,0.074074,0.07330199999999999,0.074074,0.061945,3304800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0531772667000001
1986-07-10 00:00:00+00:00,0.074074,0.07561699999999999,0.074074,0.074074,0.061945,2170800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.0422010422
1986-07-11 00:00:00+00:00,0.074074,0.07561699999999999,0.07330199999999999,0.07330199999999999,0.061299,5605200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-07-14 00:00:00+00:00,0.07330199999999999,0.074846,0.072531,0.074846,0.06259,19083600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.0531772667000001
1986-07-15 00:00:00+00:00,0.07330199999999999,0.07330199999999999,0.06558599999999999,0.066358,0.055492,30747600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-07-16 00:00:00+00:00,0.064815,0.064815,0.053241,0.054784,0.045813,112492800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-13.0941911595
1986-07-17 00:00:00+00:00,0.055555999999999994,0.060184999999999995,0.055555999999999994,0.058642,0.04904000000000001,131900400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-16.6660666715
1986-07-18 00:00:00+00:00,0.058642,0.059413999999999995,0.057099,0.057870000000000005,0.048394,20379600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.2624398895
1986-07-21 00:00:00+00:00,0.057870000000000005,0.057870000000000005,0.056326999999999995,0.057099,0.047749,8910000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3340245378
1986-07-22 00:00:00+00:00,0.057099,0.057099,0.055555999999999994,0.055555999999999994,0.046459,8067600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3502863448
1986-07-23 00:00:00+00:00,0.055555999999999994,0.056326999999999995,0.054784,0.054784,0.045813,7776000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.777377781
1986-07-24 00:00:00+00:00,0.054784,0.055555999999999994,0.050926,0.051698,0.043233,16783200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4091705607
1986-07-25 00:00:00+00:00,0.050926,0.050926,0.048610999999999994,0.050926,0.042587,8618400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-7.5756980717
1986-07-28 00:00:00+00:00,0.050154,0.050154,0.04784,0.050154,0.041941,7192800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.539259082
1986-07-29 00:00:00+00:00,0.050154,0.050154,0.04784,0.048997,0.040974,28609200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-07-30 00:00:00+00:00,0.048997,0.049382999999999996,0.04784,0.049382999999999996,0.041297,9169200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.3613690634
1986-07-31 00:00:00+00:00,0.049382999999999996,0.049382999999999996,0.04784,0.04784,0.040006,3078000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7816455055
1986-08-01 00:00:00+00:00,0.04784,0.049382999999999996,0.04784,0.04784,0.040006,5896800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.2253344482
1986-08-04 00:00:00+00:00,0.04784,0.04784,0.044753,0.045524999999999996,0.03807,12376800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-08-05 00:00:00+00:00,0.045524999999999996,0.047068,0.044753,0.044753,0.037425,3272400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-5.085118067
1986-08-06 00:00:00+00:00,0.044753,0.047068,0.044753,0.045910000000000006,0.038391999999999996,2559600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7250240207
1986-08-07 00:00:00+00:00,0.045910000000000006,0.047068,0.044753,0.047068,0.039361,5378400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.5201481159
1986-08-08 00:00:00+00:00,0.047068,0.047068,0.044753,0.047068,0.039361,5767200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.4602702473
1986-08-11 00:00:00+00:00,0.047068,0.047068,0.041666999999999996,0.044753,0.037425,44874000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-08-12 00:00:00+00:00,0.045524999999999996,0.04784,0.045524999999999996,0.047068,0.039361,40014000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.3893465129
1986-08-13 00:00:00+00:00,0.047068,0.050154,0.047068,0.048997,0.040974,37810800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.278235744
1986-08-14 00:00:00+00:00,0.048997,0.048997,0.047068,0.048997,0.040974,21157200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.9369757332
1986-08-15 00:00:00+00:00,0.048997,0.050154,0.048610999999999994,0.048997,0.040974,15487200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-08-18 00:00:00+00:00,0.048997,0.049382999999999996,0.048610999999999994,0.048997,0.040974,29905200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-08-19 00:00:00+00:00,0.048997,0.049382999999999996,0.048610999999999994,0.049382999999999996,0.041297,6901200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-08-20 00:00:00+00:00,0.049382999999999996,0.049382999999999996,0.047068,0.047068,0.039361,8715600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.7816455055
1986-08-21 00:00:00+00:00,0.047068,0.048610999999999994,0.047068,0.047068,0.039361,1555200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-4.9184159089
1986-08-22 00:00:00+00:00,0.047068,0.04784,0.047068,0.047068,0.039361,388800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-08-25 00:00:00+00:00,0.047068,0.04784,0.047068,0.04784,0.040006,7646400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-08-26 00:00:00+00:00,0.04784,0.04784,0.042438,0.044753,0.037425,3855600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6137123746
1986-08-27 00:00:00+00:00,0.044753,0.047068,0.044753,0.047068,0.039361,5799600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-6.8978615959
1986-08-28 00:00:00+00:00,0.047068,0.048610999999999994,0.046296,0.048610999999999994,0.040651,56862000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.9184159089
1986-08-29 00:00:00+00:00,0.048610999999999994,0.052468999999999995,0.048610999999999994,0.050926,0.042587,40856400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.1741786838
1986-09-02 00:00:00+00:00,0.050926,0.053241,0.050926,0.052468999999999995,0.043877,20736000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,4.5458115697
1986-09-03 00:00:00+00:00,0.052468999999999995,0.052468999999999995,0.050926,0.052468999999999995,0.043877,19213200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.940784082
1986-09-04 00:00:00+00:00,0.052468999999999995,0.052468999999999995,0.04784,0.049382999999999996,0.041297,89877600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-09-05 00:00:00+00:00,0.049382999999999996,0.050154,0.047068,0.048610999999999994,0.040651,30391200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-6.2491140676
1986-09-08 00:00:00+00:00,0.048610999999999994,0.048610999999999994,0.046296,0.04784,0.040006,1944000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5881179157
1986-09-09 00:00:00+00:00,0.04784,0.048610999999999994,0.047068,0.048610999999999994,0.040651,14774400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.6116220736
1986-09-10 00:00:00+00:00,0.048610999999999994,0.048610999999999994,0.047068,0.047068,0.039361,37843200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.5860607681
1986-09-11 00:00:00+00:00,0.047068,0.04784,0.041666999999999996,0.041666999999999996,0.034844,8586000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.278235744
1986-09-12 00:00:00+00:00,0.041666999999999996,0.044753,0.040895,0.044753,0.037425,19504800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-12.9622963016
1986-09-15 00:00:00+00:00,0.044753,0.044753,0.043210000000000005,0.043210000000000005,0.036135,1198800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,6.8956271088
1986-09-16 00:00:00+00:00,0.043210000000000005,0.046296,0.043210000000000005,0.046296,0.038715,28058400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.5709326545
1986-09-17 00:00:00+00:00,0.047068,0.048610999999999994,0.047068,0.04784,0.040006,8910000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,8.1966516529
1986-09-18 00:00:00+00:00,0.04784,0.048610999999999994,0.046296,0.046296,0.038715,4762800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6137123746
1986-09-19 00:00:00+00:00,0.046296,0.047068,0.045524999999999996,0.047068,0.039361,680400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.3350613444
1986-09-22 00:00:00+00:00,0.047068,0.048610999999999994,0.046296,0.04784,0.040006,9784800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6401801649
1986-09-23 00:00:00+00:00,0.04784,0.050154,0.04784,0.049382999999999996,0.041297,66970800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.6137123746
1986-09-24 00:00:00+00:00,0.049382999999999996,0.050154,0.048610999999999994,0.048610999999999994,0.040651,8910000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.1245570338
1986-09-25 00:00:00+00:00,0.048610999999999994,0.049382999999999996,0.047068,0.048610999999999994,0.040651,3207600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.5881179157
1986-09-26 00:00:00+00:00,0.048610999999999994,0.048610999999999994,0.043981,0.043981,0.036779,4989600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-09-29 00:00:00+00:00,0.043981,0.045524999999999996,0.042438,0.042438,0.035489,4503600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-10.5272731407
1986-09-30 00:00:00+00:00,0.042438,0.044753,0.040123,0.043981,0.036779,29905200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-3.6358923605999998
1986-10-01 00:00:00+00:00,0.043981,0.043981,0.042438,0.043981,0.036779,7030800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,3.5083331439
1986-10-02 00:00:00+00:00,0.043981,0.043981,0.042438,0.043210000000000005,0.036135,37195200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-10-03 00:00:00+00:00,0.043210000000000005,0.043981,0.042438,0.042438,0.035489,2462400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.7843091877
1986-10-06 00:00:00+00:00,0.042438,0.043981,0.042438,0.043210000000000005,0.036135,874800,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.8191243697
1986-10-07 00:00:00+00:00,0.043210000000000005,0.046296,0.043210000000000005,0.046296,0.038715,8262000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.7866234668
1986-10-08 00:00:00+00:00,0.046296,0.054784,0.046296,0.053241,0.044523,205513200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,6.6658026611
1986-10-09 00:00:00+00:00,0.053241,0.059413999999999995,0.052468999999999995,0.056326999999999995,0.047104,132678000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,13.0444582183
1986-10-10 00:00:00+00:00,0.056326999999999995,0.056326999999999995,0.054012,0.054784,0.045813,55242000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,5.4787224599
1986-10-13 00:00:00+00:00,0.054784,0.054784,0.052468999999999995,0.054784,0.045813,10659600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-2.816515771
1986-10-14 00:00:00+00:00,0.054784,0.055555999999999994,0.054012,0.054012,0.045168,24008400,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-10-15 00:00:00+00:00,0.054012,0.057099,0.054012,0.055555999999999994,0.046459,20379600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4293120047
1986-10-16 00:00:00+00:00,0.055555999999999994,0.056326999999999995,0.055555999999999994,0.056326999999999995,0.047104,1393200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,2.7791777666
1986-10-17 00:00:00+00:00,0.056326999999999995,0.057099,0.055555999999999994,0.056326999999999995,0.047104,18792000,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,1.3687929412
1986-10-20 00:00:00+00:00,0.056326999999999995,0.057099,0.055555999999999994,0.056326999999999995,0.047104,3175200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-10-21 00:00:00+00:00,0.056326999999999995,0.056326999999999995,0.054784,0.055555999999999994,0.046459,7905600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-10-22 00:00:00+00:00,0.055555999999999994,0.055555999999999994,0.054784,0.054784,0.045813,3045600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.3877888977000001
1986-10-23 00:00:00+00:00,0.054784,0.055555999999999994,0.054784,0.054784,0.045813,16297200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,-1.4091705607
1986-10-24 00:00:00+00:00,0.054784,0.056326999999999995,0.054784,0.055555999999999994,0.046459,8359200,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.0
1986-10-27 00:00:00+00:00,0.055170000000000004,0.055170000000000004,0.053241,0.054012,0.045168,6123600,Temirkhan ,Seken,2022-09-09T00:00:00.000Z,0.6996556099
